strategy,signal_day,signal_timestamp,side,liquidity,requested_qty,reference_price,reason,regime,anchor_price,order_price,day,timestamp,qty,fill_price_gross,fill_price_net,fill_price,visible_depth_used,visible_depth_available,slippage_ticks,book_state_at_fill,best_bid_at_fill,best_ask_at_fill,clean_mid_at_fill,fill_source,forced_flat,profile,inventory_after,cash_gross_after,cash_net_after,edge_ticks,fwd_mid_move_1,fwd_mid_move_5,fwd_mid_move_10,signed_mid_move_1,signed_mid_move_5,signed_mid_move_10
ASH_COATED_OSMIUM_Candidate_D,-2,543200,sell,passive,10.0,9989.6,normal_passive_sell,normal,9992.0,9995.0,-2,543300,4.5,9990.0,9990.0,9990.0,4.5,6.0,0.0,both_sides,9984.0,9990.0,9987.0,move_through,False,loose,7.5,-72511.25,-72511.25,0.3999999999996362,5.0,5.0,6.0,-5.0,-5.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,543600,buy,passive,10.0,9990.5,normal_passive_buy,normal,9992.0,9985.0,-2,543700,8.25,9984.0,9984.0,9984.0,8.25,15.0,0.0,both_sides,9984.0,10000.0,9992.0,trade_touch,False,loose,15.75,-154879.25,-154879.25,6.5,0.0,0.0,0.5,0.0,0.0,0.5
ASH_COATED_OSMIUM_Candidate_D,-2,545400,buy,passive,10.0,9989.036440677966,normal_passive_buy,normal,9992.0,9984.0,-2,545500,7.0,9992.0,9992.0,9992.0,7.0,8.0,0.0,both_sides,9992.0,9999.0,9995.5,trade_and_move,False,loose,22.75,-224823.25,-224823.25,-2.9635593220336887,-4.5,-5.5,-5.5,-4.5,-5.5,-5.5
ASH_COATED_OSMIUM_Candidate_D,-2,549500,sell,passive,10.0,9985.962195121952,normal_passive_sell,normal,9990.0,9991.0,-2,549600,1.5,9998.0,9998.0,9998.0,1.5,14.0,0.0,ask_only,,9998.0,9990.0,trade_touch,False,loose,21.25,-209826.25,-209826.25,12.03780487804761,-0.5,0.0,2.0,0.5,-0.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,-2,553800,buy,passive,10.0,9987.75,normal_passive_buy,normal,9992.0,9982.0,-2,553900,5.25,9991.0,9991.0,9991.0,5.25,7.0,0.0,both_sides,9991.0,9998.0,9994.5,move_through,False,loose,26.5,-262279.0,-262279.0,-3.25,-4.5,-4.5,-3.5,-4.5,-4.5,-3.5
ASH_COATED_OSMIUM_Candidate_D,-2,554200,sell,passive,10.0,9985.5,normal_passive_sell,normal,9991.0,9991.0,-2,554300,5.25,9987.0,9987.0,9987.0,5.25,7.0,0.0,both_sides,9982.0,9987.0,9984.5,move_through,False,loose,21.25,-209847.25,-209847.25,1.5,5.5,5.5,9.5,-5.5,-5.5,-9.5
ASH_COATED_OSMIUM_Candidate_D,-2,554400,sell,passive,10.0,9986.75,normal_passive_sell,normal,9991.0,9992.0,-2,554500,7.5,9988.0,9988.0,9988.0,7.5,10.0,0.0,both_sides,9983.0,9988.0,9985.5,move_through,False,loose,13.75,-134937.25,-134937.25,1.25,4.5,4.0,11.0,-4.5,-4.0,-11.0
ASH_COATED_OSMIUM_Candidate_D,-2,556600,buy,passive,10.0,9988.026119402984,normal_passive_buy,normal,9991.0,9983.0,-2,556700,3.5,9984.0,9984.0,9984.0,3.5,10.0,0.0,both_sides,9984.0,10000.0,9992.0,trade_touch,False,loose,17.25,-169881.25,-169881.25,4.026119402984477,1.0,-1.0,-1.0,1.0,-1.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,557500,sell,passive,10.0,9989.067241379309,normal_passive_sell,normal,9992.0,9995.0,-2,557600,1.25,9999.0,9999.0,9999.0,1.25,11.0,0.0,both_sides,9983.0,9999.0,9991.0,trade_touch,False,loose,16.0,-157382.5,-157382.5,9.932758620690947,0.0,1.0,0.0,-0.0,-1.0,-0.0
ASH_COATED_OSMIUM_Candidate_D,-2,564900,sell,passive,10.0,9989.133333333333,normal_passive_sell,normal,9991.75,9995.0,-2,565000,0.5,9999.0,9999.0,9999.0,0.5,14.0,0.0,both_sides,9983.0,9999.0,9991.0,trade_touch,False,loose,15.5,-152383.0,-152383.0,9.866666666666788,0.0,-1.5,0.5,-0.0,1.5,-0.5
ASH_COATED_OSMIUM_Candidate_D,-2,566100,buy,passive,10.0,9988.083098591549,normal_passive_buy,normal,9991.0,9983.0,-2,566200,7.0,9983.0,9983.0,9983.0,7.0,12.0,0.0,both_sides,9983.0,9999.0,9991.0,trade_touch,False,loose,22.5,-222264.0,-222264.0,5.08309859154906,-1.5,0.0,0.5,-1.5,0.0,0.5
ASH_COATED_OSMIUM_Candidate_D,-2,567200,sell,passive,10.0,9986.7,normal_passive_sell,normal,9991.0,9992.0,-2,567300,2.5,10001.0,10001.0,10001.0,2.5,22.0,0.0,ask_only,,10001.0,9991.5,trade_touch,False,loose,20.0,-197261.5,-197261.5,14.299999999999272,0.0,-0.5,0.5,-0.0,0.5,-0.5
ASH_COATED_OSMIUM_Candidate_D,-2,568700,sell,passive,10.0,9987.25,normal_passive_sell,normal,9991.25,9993.0,-2,568800,3.75,9994.0,9994.0,9994.0,3.75,5.0,0.0,both_sides,9985.0,9994.0,9989.5,move_through,False,loose,16.25,-159784.0,-159784.0,6.75,4.5,4.5,6.0,-4.5,-4.5,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,577500,sell,passive,10.0,9995.25,normal_passive_sell,normal,9999.0,10001.0,-2,577600,2.25,10002.0,10002.0,10002.0,2.25,3.0,0.0,both_sides,9992.0,10002.0,9997.0,move_through,False,loose,14.0,-137279.5,-137279.5,6.75,6.5,5.0,4.0,-6.5,-5.0,-4.0
ASH_COATED_OSMIUM_Candidate_D,-2,581500,buy,passive,10.0,9995.7,normal_passive_buy,normal,9998.5,9990.0,-2,581600,6.0,9998.0,9998.0,9998.0,6.0,8.0,0.0,both_sides,9998.0,10004.0,10001.0,move_through,False,loose,20.0,-197267.5,-197267.5,-2.2999999999992724,-5.0,-6.0,-6.0,-5.0,-6.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,582100,sell,passive,10.0,9993.0,normal_passive_sell,normal,9997.0,9998.0,-2,582200,6.75,9992.0,9992.0,9992.0,6.75,9.0,0.0,both_sides,9987.0,9992.0,9989.5,move_through,False,loose,13.25,-129821.5,-129821.5,-1.0,4.0,5.5,9.0,-4.0,-5.5,-9.0
ASH_COATED_OSMIUM_Candidate_D,-2,583600,sell,passive,10.0,9993.25,normal_passive_sell,normal,9995.5,9999.0,-2,583700,6.0,9992.0,9992.0,9992.0,6.0,8.0,0.0,both_sides,9987.0,9992.0,9989.5,move_through,False,loose,7.25,-69869.5,-69869.5,-1.25,5.5,5.5,2.5,-5.5,-5.5,-2.5
ASH_COATED_OSMIUM_Candidate_D,-2,586900,sell,passive,10.0,9992.55,normal_passive_sell,normal,9994.0,9998.0,-2,587000,3.0,9999.0,9999.0,9999.0,3.0,12.0,0.0,both_sides,9983.0,9999.0,9991.0,trade_touch,False,loose,4.25,-39872.5,-39872.5,6.450000000000728,1.0,1.0,2.0,-1.0,-1.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,-2,587700,buy,passive,10.0,9991.566666666666,normal_passive_buy,normal,9992.75,9986.0,-2,587800,3.75,9994.0,9994.0,9994.0,3.75,5.0,0.0,both_sides,9994.0,10000.0,9997.0,move_through,False,loose,8.0,-77350.0,-77350.0,-2.4333333333343035,-4.5,-6.0,-6.0,-4.5,-6.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,599400,sell,passive,10.0,9991.00294117647,normal_passive_sell,normal,9992.75,9997.0,-2,599500,2.25,9996.0,9996.0,9996.0,2.25,3.0,0.0,both_sides,9986.0,9996.0,9991.0,trade_touch,False,loose,5.75,-54859.0,-54859.0,4.997058823530097,4.0,3.0,3.0,-4.0,-3.0,-3.0
ASH_COATED_OSMIUM_Candidate_D,-2,610400,sell,passive,10.0,9993.273076923077,normal_passive_sell,normal,9994.0,9999.0,-2,610500,3.75,9996.0,9996.0,9996.0,3.75,1.0,0.0,both_sides,9986.0,9996.0,9991.0,trade_touch,False,loose,2.0,-17374.0,-17374.0,2.7269230769234127,3.0,3.0,3.0,-3.0,-3.0,-3.0
ASH_COATED_OSMIUM_Candidate_D,-2,611400,buy,passive,10.0,9993.6,normal_passive_buy,normal,9994.0,9988.0,-2,611500,4.75,9986.0,9986.0,9986.0,4.75,13.0,0.0,bid_only,9986.0,,9994.0,trade_touch,False,loose,6.75,-64807.5,-64807.5,7.600000000000364,0.5,0.0,0.0,0.5,0.0,0.0
ASH_COATED_OSMIUM_Candidate_D,-2,614700,buy,passive,10.0,9993.65,normal_passive_buy,normal,9995.0,9988.0,-2,614800,7.5,9997.0,9997.0,9997.0,7.5,10.0,0.0,both_sides,9997.0,10004.0,10000.5,move_through,False,loose,14.25,-139785.0,-139785.0,-3.350000000000364,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5
ASH_COATED_OSMIUM_Candidate_D,-2,616500,sell,passive,10.0,9993.59,normal_passive_sell,normal,9996.0,9999.0,-2,616600,4.5,9992.0,9992.0,9992.0,4.5,6.0,0.0,both_sides,9987.0,9992.0,9989.5,move_through,False,loose,9.75,-94821.0,-94821.0,-1.5900000000001455,6.5,5.5,6.5,-6.5,-5.5,-6.5
ASH_COATED_OSMIUM_Candidate_D,-2,616900,buy,passive,10.0,9993.792857142857,normal_passive_buy,normal,9996.0,9988.0,-2,617000,6.75,9996.0,9996.0,9996.0,6.75,9.0,0.0,both_sides,9996.0,10003.0,9999.5,move_through,False,loose,16.5,-162294.0,-162294.0,-2.207142857143481,-4.5,-5.5,-6.5,-4.5,-5.5,-6.5
ASH_COATED_OSMIUM_Candidate_D,-2,621400,sell,passive,10.0,9991.7,normal_passive_sell,normal,9995.0,9997.0,-2,621500,5.25,9992.0,9992.0,9992.0,5.25,7.0,0.0,both_sides,9987.0,9992.0,9989.5,move_through,False,loose,11.25,-109836.0,-109836.0,0.2999999999992724,5.5,5.5,4.5,-5.5,-5.5,-4.5
ASH_COATED_OSMIUM_Candidate_D,-2,623700,sell,passive,10.0,9992.316037735849,normal_passive_sell,normal,9995.0,9998.0,-2,623800,1.5,10003.0,10003.0,10003.0,1.5,14.0,0.0,both_sides,9987.0,10003.0,9995.0,trade_touch,False,loose,9.75,-94831.5,-94831.5,10.683962264150978,0.0,1.5,1.0,-0.0,-1.5,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,624600,sell,passive,10.0,9993.05,normal_passive_sell,normal,9995.0,9999.0,-2,624700,1.0,10004.0,10004.0,10004.0,1.0,12.0,0.0,both_sides,9988.0,10004.0,9996.0,trade_touch,False,loose,8.75,-84827.5,-84827.5,10.950000000000728,0.0,0.0,1.5,-0.0,-0.0,-1.5
ASH_COATED_OSMIUM_Candidate_D,-2,625400,sell,passive,10.0,9993.25,normal_passive_sell,normal,9995.0,9999.0,-2,625500,1.5,9997.0,9997.0,9997.0,1.5,2.0,0.0,both_sides,9988.0,9997.0,9992.5,move_through,False,loose,7.25,-69832.0,-69832.0,3.75,4.5,3.5,3.5,-4.5,-3.5,-3.5
ASH_COATED_OSMIUM_Candidate_D,-2,627100,sell,passive,10.0,9994.398484848483,normal_passive_sell,normal,9996.0,10000.0,-2,627200,7.5,9994.0,9994.0,9994.0,7.5,10.0,0.0,both_sides,9988.0,9994.0,9991.0,move_through,False,loose,-0.25,5123.0,5123.0,-0.3984848484833492,5.0,5.0,6.0,-5.0,-5.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,631500,buy,passive,10.0,9996.55,normal_passive_buy,normal,9996.5,9991.0,-2,631600,6.75,9999.0,9999.0,9999.0,6.75,9.0,0.0,both_sides,9999.0,10005.0,10002.0,move_through,False,loose,6.5,-62370.25,-62370.25,-2.4500000000007276,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,-2,634500,buy,passive,10.0,9995.454098360657,normal_passive_buy,normal,9997.0,9990.0,-2,634600,3.75,9996.0,9996.0,9996.0,3.75,5.0,0.0,both_sides,9996.0,10006.0,10001.0,move_through,False,loose,10.25,-99855.25,-99855.25,-0.5459016393433558,-6.0,-0.5,-6.0,-6.0,-0.5,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,637900,buy,passive,10.0,9995.7,normal_passive_buy,normal,9997.75,9990.0,-2,638000,2.75,9987.0,9987.0,9987.0,2.75,21.0,0.0,both_sides,9987.0,10005.0,9996.0,trade_touch,False,loose,13.0,-127319.5,-127319.5,8.700000000000728,1.0,-1.0,2.0,1.0,-1.0,2.0
ASH_COATED_OSMIUM_Candidate_D,-2,639700,buy,passive,10.0,9994.889361702128,normal_passive_buy,normal,9997.0,9989.0,-2,639800,6.0,9999.0,9999.0,9999.0,6.0,8.0,0.0,both_sides,9999.0,10008.0,10003.5,move_through,False,loose,19.0,-187313.5,-187313.5,-4.110638297872356,-6.5,-5.5,-6.5,-6.5,-5.5,-6.5
ASH_COATED_OSMIUM_Candidate_D,-2,648700,sell,passive,10.0,9992.45,normal_passive_sell,normal,9996.25,9998.0,-2,648800,1.25,10005.0,10005.0,10005.0,1.25,15.0,0.0,both_sides,9989.0,10005.0,9997.0,trade_touch,False,loose,17.75,-174807.25,-174807.25,12.549999999999272,0.0,2.0,0.0,-0.0,-2.0,-0.0
ASH_COATED_OSMIUM_Candidate_D,-2,653000,sell,passive,10.0,9991.939795918368,normal_passive_sell,normal,9996.0,9997.0,-2,653100,1.25,10004.0,10004.0,10004.0,1.25,11.0,0.0,both_sides,9988.0,10004.0,9996.0,trade_touch,False,loose,16.5,-162302.25,-162302.25,12.060204081632037,0.0,-1.0,-2.5,-0.0,1.0,2.5
ASH_COATED_OSMIUM_Candidate_D,-2,659500,buy,passive,10.0,9995.506451612904,normal_passive_buy,normal,9999.0,9990.0,-2,659600,4.5,10000.0,10000.0,10000.0,4.5,6.0,0.0,both_sides,10000.0,10007.0,10003.5,move_through,False,loose,21.0,-207302.25,-207302.25,-4.493548387095871,-4.5,-5.5,-5.5,-4.5,-5.5,-5.5
ASH_COATED_OSMIUM_Candidate_D,-2,659600,sell,passive,5.0,9995.348387096774,defensive_passive_sell,defensive,9999.0,10003.0,-2,659700,2.0,10007.0,10007.0,10007.0,2.0,12.0,0.0,both_sides,9991.0,10007.0,9999.0,trade_touch,False,loose,19.0,-187288.25,-187288.25,11.651612903226123,-0.5,-4.0,-1.0,0.5,4.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-2,661200,buy,passive,10.0,9993.976119402985,normal_passive_buy,normal,9998.0,9988.0,-2,661300,7.5,10000.0,10000.0,10000.0,7.5,10.0,0.0,both_sides,10000.0,10006.0,10003.0,move_through,False,loose,26.5,-262288.25,-262288.25,-6.023880597014795,-4.0,-6.0,-6.0,-4.0,-6.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,672800,sell,passive,10.0,9990.874603174603,normal_passive_sell,normal,9996.0,9996.0,-2,672900,3.75,9994.0,9994.0,9994.0,3.75,5.0,0.0,both_sides,9986.0,9994.0,9990.0,move_through,False,loose,22.75,-224810.75,-224810.75,3.1253968253968196,6.0,6.0,0.0,-6.0,-6.0,-0.0
ASH_COATED_OSMIUM_Candidate_D,-2,673500,sell,passive,10.0,9991.01,normal_passive_sell,normal,9996.0,9997.0,-2,673600,6.0,9993.0,9993.0,9993.0,6.0,8.0,0.0,both_sides,9987.0,9993.0,9990.0,move_through,False,loose,16.75,-164852.75,-164852.75,1.9899999999997817,7.5,7.0,5.0,-7.5,-7.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,-2,673800,sell,passive,10.0,9993.162195121951,normal_passive_sell,normal,9996.0,9999.0,-2,673900,3.0,9993.0,9993.0,9993.0,3.0,4.0,0.0,both_sides,9987.0,9993.0,9990.0,move_through,False,loose,13.75,-134873.75,-134873.75,-0.16219512195129937,5.0,6.0,6.0,-5.0,-6.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,674600,sell,passive,10.0,9993.25,normal_passive_sell,normal,9996.0,9999.0,-2,674700,2.25,10003.0,10003.0,10003.0,2.25,11.0,0.0,both_sides,9987.0,10003.0,9995.0,trade_touch,False,loose,11.5,-112367.0,-112367.0,9.75,1.0,1.0,2.0,-1.0,-1.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,-2,676000,buy,passive,10.0,9993.7,normal_passive_buy,normal,9996.0,9988.0,-2,676100,7.5,9998.0,9998.0,9998.0,7.5,10.0,0.0,both_sides,9998.0,10004.0,10001.0,move_through,False,loose,19.0,-187352.0,-187352.0,-4.299999999999272,-3.5,-4.0,-4.0,-3.5,-4.0,-4.0
ASH_COATED_OSMIUM_Candidate_D,-2,679900,sell,passive,10.0,9991.974193548387,normal_passive_sell,normal,9996.0,9997.0,-2,680000,2.5,10004.0,10004.0,10004.0,2.5,14.0,0.0,both_sides,9986.0,10004.0,9995.0,trade_touch,False,loose,16.5,-162342.0,-162342.0,12.02580645161288,1.0,2.5,3.0,-1.0,-2.5,-3.0
ASH_COATED_OSMIUM_Candidate_D,-2,684900,sell,passive,10.0,9994.7,normal_passive_sell,normal,9998.0,10000.0,-2,685000,3.75,9999.0,9999.0,9999.0,3.75,5.0,0.0,both_sides,9987.0,9999.0,9993.0,move_through,False,loose,12.75,-124845.75,-124845.75,4.299999999999272,6.0,5.0,4.0,-6.0,-5.0,-4.0
ASH_COATED_OSMIUM_Candidate_D,-2,686900,sell,passive,10.0,9994.960204081633,normal_passive_sell,normal,9997.0,10000.0,-2,687000,5.5,10005.0,10005.0,10005.0,5.5,10.0,0.0,both_sides,9989.0,10005.0,9997.0,trade_touch,False,loose,7.25,-69818.25,-69818.25,10.039795918366508,0.0,0.0,1.0,-0.0,-0.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,687800,buy,passive,10.0,9995.75588235294,normal_passive_buy,normal,9997.0,9990.0,-2,687900,0.75,9990.0,9990.0,9990.0,0.75,13.0,0.0,both_sides,9990.0,10006.0,9998.0,trade_touch,False,loose,8.0,-77310.75,-77310.75,5.755882352939807,0.0,1.0,3.5,0.0,1.0,3.5
ASH_COATED_OSMIUM_Candidate_D,-2,689100,buy,passive,10.0,9996.4,normal_passive_buy,normal,9998.0,9991.0,-2,689200,5.25,10000.0,10000.0,10000.0,5.25,7.0,0.0,both_sides,10000.0,10007.0,10003.5,move_through,False,loose,13.25,-129810.75,-129810.75,-3.600000000000364,-4.5,-4.5,-3.0,-4.5,-4.5,-3.0
ASH_COATED_OSMIUM_Candidate_D,-2,698300,sell,passive,10.0,9997.56568627451,normal_passive_sell,normal,10000.0,10003.0,-2,698400,3.75,9996.0,9996.0,9996.0,3.75,5.0,0.0,both_sides,9990.0,9996.0,9993.0,move_through,False,loose,9.5,-92325.75,-92325.75,-1.565686274510881,6.0,7.0,6.0,-6.0,-7.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,699800,buy,passive,10.0,9997.1,normal_passive_buy,normal,9999.0,9992.0,-2,699900,6.5,9991.0,9991.0,9991.0,6.5,10.0,0.0,both_sides,9991.0,10010.0,10000.5,trade_touch,False,loose,16.0,-157267.25,-157267.25,6.100000000000364,-1.5,0.0,-2.5,-1.5,0.0,-2.5
ASH_COATED_OSMIUM_Candidate_D,-2,706500,sell,passive,10.0,9994.947058823529,normal_passive_sell,normal,9998.0,10000.0,-2,706600,2.25,10011.0,10011.0,10011.0,2.25,27.0,0.0,both_sides,9992.0,10011.0,10001.5,trade_touch,False,loose,13.75,-134742.5,-134742.5,16.052941176470995,-1.5,-0.5,0.5,1.5,0.5,-0.5
ASH_COATED_OSMIUM_Candidate_D,-2,706700,sell,passive,10.0,9994.780612244898,normal_passive_sell,normal,9998.0,10000.0,-2,706800,7.5,9998.0,9998.0,9998.0,7.5,10.0,0.0,both_sides,9993.0,9998.0,9995.5,move_through,False,loose,6.25,-59757.5,-59757.5,3.2193877551017067,5.5,5.5,9.0,-5.5,-5.5,-9.0
ASH_COATED_OSMIUM_Candidate_D,-2,710400,sell,passive,10.0,10000.262195121952,normal_passive_sell,normal,10001.0,10006.0,-2,710500,3.25,10008.0,10008.0,10008.0,3.25,11.0,0.0,both_sides,9992.0,10008.0,10000.0,trade_touch,False,loose,3.0,-27231.5,-27231.5,7.737804878048337,0.0,0.0,0.0,-0.0,-0.0,-0.0
ASH_COATED_OSMIUM_Candidate_D,-2,712300,buy,passive,5.0,9999.341176470587,defensive_passive_buy,defensive,10000.0,9991.0,-2,712400,2.5,9991.0,9991.0,9991.0,2.5,10.0,0.0,both_sides,9991.0,10007.0,9999.0,trade_touch,False,loose,5.5,-52209.0,-52209.0,8.341176470587016,0.0,-2.0,-1.0,0.0,-2.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,713600,buy,passive,10.0,9997.694520547944,normal_passive_buy,normal,9999.0,9992.0,-2,713700,1.25,9990.0,9990.0,9990.0,1.25,11.0,0.0,both_sides,9990.0,10006.0,9998.0,trade_touch,False,loose,6.75,-64696.5,-64696.5,7.694520547944194,-2.0,0.0,-2.0,-2.0,0.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,-2,713900,sell,passive,10.0,9996.9,normal_passive_sell,normal,9998.25,10002.0,-2,714000,3.75,10004.0,10004.0,10004.0,3.75,13.0,0.0,both_sides,9988.0,10004.0,9996.0,trade_touch,False,loose,3.0,-27181.5,-27181.5,7.100000000000364,0.0,-4.5,1.0,-0.0,4.5,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,714900,buy,passive,10.0,9996.4,normal_passive_buy,normal,9997.0,9991.0,-2,715000,1.75,9989.0,9989.0,9989.0,1.75,13.0,0.0,both_sides,9989.0,10005.0,9997.0,trade_touch,False,loose,4.75,-44662.25,-44662.25,7.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0
ASH_COATED_OSMIUM_Candidate_D,-2,715600,sell,passive,10.0,9996.05,normal_passive_sell,normal,9997.0,10002.0,-2,715700,2.25,9998.0,9998.0,9998.0,2.25,3.0,0.0,both_sides,9986.0,9998.0,9992.0,trade_touch,False,loose,2.5,-22166.75,-22166.75,1.9500000000007276,5.0,3.5,3.5,-5.0,-3.5,-3.5
ASH_COATED_OSMIUM_Candidate_D,-2,721500,sell,passive,10.0,9997.5,normal_passive_sell,normal,9998.0,10003.0,-2,721600,2.0,10006.0,10006.0,10006.0,2.0,12.0,0.0,both_sides,9990.0,10006.0,9998.0,trade_touch,False,loose,0.5,-2154.75,-2154.75,8.5,-1.0,-4.0,1.0,1.0,4.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,722200,buy,passive,10.0,9997.37619047619,normal_passive_buy,normal,9998.0,9992.0,-2,722300,1.75,9990.0,9990.0,9990.0,1.75,13.0,0.0,both_sides,9990.0,9995.0,9992.5,trade_touch,False,loose,2.25,-19637.25,-19637.25,7.376190476190459,8.0,7.0,5.5,8.0,7.0,5.5
ASH_COATED_OSMIUM_Candidate_D,-2,722200,sell,passive,10.0,9997.37619047619,normal_passive_sell,normal,9998.0,10003.0,-2,722300,6.0,9995.0,9995.0,9995.0,6.0,8.0,0.0,both_sides,9990.0,9995.0,9992.5,move_through,False,loose,-3.75,40332.75,40332.75,-2.376190476190459,8.0,7.0,5.5,-8.0,-7.0,-5.5
ASH_COATED_OSMIUM_Candidate_D,-2,723500,buy,passive,10.0,9998.986363636364,normal_passive_buy,normal,9998.0,9993.0,-2,723600,2.75,9991.0,9991.0,9991.0,2.75,13.0,0.0,both_sides,9991.0,10007.0,9999.0,trade_touch,False,loose,-1.0,12857.5,12857.5,7.986363636364331,0.0,2.0,2.5,0.0,2.0,2.5
ASH_COATED_OSMIUM_Candidate_D,-2,724200,sell,passive,10.0,9999.274468085106,normal_passive_sell,normal,9998.5,10005.0,-2,724300,3.0,9998.0,9998.0,9998.0,3.0,4.0,0.0,both_sides,9993.0,9998.0,9995.5,move_through,False,loose,-4.0,42851.5,42851.5,-1.2744680851064913,5.5,3.0,3.0,-5.5,-3.0,-3.0
ASH_COATED_OSMIUM_Candidate_D,-2,731000,buy,passive,5.0,9999.8,defensive_passive_buy,defensive,9998.0,9992.0,-2,731100,0.25,9988.0,9988.0,9988.0,0.25,11.0,0.0,both_sides,9988.0,10007.0,9997.5,trade_touch,False,loose,-3.75,40354.5,40354.5,11.799999999999272,-1.0,-1.5,-2.5,-1.0,-1.5,-2.5
ASH_COATED_OSMIUM_Candidate_D,-2,734600,buy,passive,10.0,9997.5,normal_passive_buy,normal,9996.75,9992.0,-2,734700,6.0,9999.0,9999.0,9999.0,6.0,8.0,0.0,both_sides,9999.0,10005.0,10002.0,move_through,False,loose,2.25,-19639.5,-19639.5,-1.5,-8.0,-4.0,-7.5,-8.0,-4.0,-7.5
ASH_COATED_OSMIUM_Candidate_D,-2,736100,buy,passive,10.0,9996.356451612903,normal_passive_buy,normal,9997.0,9991.0,-2,736200,7.5,9997.0,9997.0,9997.0,7.5,10.0,0.0,both_sides,9997.0,10003.0,10000.0,move_through,False,loose,9.75,-94617.0,-94617.0,-0.6435483870973258,-5.5,-6.0,0.0,-5.5,-6.0,0.0
ASH_COATED_OSMIUM_Candidate_D,-2,737000,sell,passive,5.0,9994.05,defensive_passive_sell,defensive,9997.0,10002.0,-2,737100,3.0,9993.0,9993.0,9993.0,3.0,4.0,0.0,both_sides,9987.0,9993.0,9990.0,move_through,False,loose,6.75,-64638.0,-64638.0,-1.0499999999992724,10.0,6.0,8.0,-10.0,-6.0,-8.0
ASH_COATED_OSMIUM_Candidate_D,-2,737100,buy,passive,5.0,9994.65909090909,defensive_passive_buy,defensive,9996.5,9987.0,-2,737200,5.0,9997.0,9997.0,9997.0,5.0,8.0,0.0,both_sides,9997.0,10003.0,10000.0,move_through,False,loose,11.75,-114623.0,-114623.0,-2.3409090909099177,-5.0,-4.0,-2.0,-5.0,-4.0,-2.0
ASH_COATED_OSMIUM_Candidate_D,-2,741600,sell,passive,10.0,9995.65,normal_passive_sell,normal,9998.0,10001.0,-2,741700,1.5,10000.0,10000.0,10000.0,1.5,2.0,0.0,both_sides,9991.0,10000.0,9995.5,move_through,False,loose,10.25,-99623.0,-99623.0,4.350000000000364,6.0,3.5,1.5,-6.0,-3.5,-1.5
ASH_COATED_OSMIUM_Candidate_D,-2,742700,buy,passive,10.0,9996.325,normal_passive_buy,normal,9998.0,9991.0,-2,742800,5.25,10000.0,10000.0,10000.0,5.25,7.0,0.0,both_sides,10000.0,10007.0,10003.5,move_through,False,loose,15.5,-152123.0,-152123.0,-3.6749999999992724,-8.0,-6.0,-6.0,-8.0,-6.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,-2,749900,buy,passive,10.0,9994.314634146342,normal_passive_buy,normal,9997.0,9989.0,-2,750000,5.25,9988.0,9988.0,9988.0,5.25,15.0,0.0,both_sides,9988.0,10006.0,9997.0,trade_touch,False,loose,20.75,-204560.0,-204560.0,6.314634146341632,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,752500,sell,passive,10.0,9991.626119402985,normal_passive_sell,normal,9996.0,9997.0,-2,752600,3.5,10003.0,10003.0,10003.0,3.5,10.0,0.0,both_sides,9987.0,10003.0,9995.0,trade_touch,False,loose,17.25,-169549.5,-169549.5,11.373880597015159,1.0,0.5,1.0,-1.0,-0.5,-1.0
ASH_COATED_OSMIUM_Candidate_D,-2,753000,sell,passive,10.0,9993.124468085105,normal_passive_sell,normal,9996.0,9999.0,-2,753100,4.25,10005.0,10005.0,10005.0,4.25,11.0,0.0,both_sides,9986.0,10005.0,9995.5,trade_touch,False,loose,13.0,-127028.25,-127028.25,11.875531914894964,0.5,0.5,0.5,-0.5,-0.5,-0.5
